CASName,CycleName,ApplicantCASId,ApplicationStatus,ApplicantStatus,SubmittedDate,CompletedDate,DecisionCode,EthnicityandRace,CitizenshipStatus,Sex,StartTerm,ProgramName,DegreeType,ProgramDelivery,College,Age,cycle,app_status,decision,ethnicity,citizenship,term_start,prog_name,degree_type,prog_delivery,college_1,time,gender
GradCAS,2021-2022,1565566064,Received,Received,10/2/2022, ,Deferred,Black or African American,Non Resident,Female,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,25,3,4,2,3,1,3,50,10,5,5, ,3
BusinessCAS,2023-2024,1575499428,Complete,Complete,10/14/2024,10/29/2024,Matriculated,Asian,Non Resident, ,2024-2025,Applied Economics,MS,Hybrid (mix of online and onsite),Herberger Business School,25,5,1,4,2,1,5,7,10,3,5,15,5
GradCAS,2021-2022,1579597592,Complete,Complete,1/25/2022,1/25/2022,Denied,Asian,Non Resident,Female,2022-2023,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,25,3,1,3,2,1,3,5,10,1,2,0,3
GradCAS,2021-2022,1600709846,Complete,Complete,11/3/2022,11/7/2022,Matriculated,Asian,Temporary U.S. Resident,Male,2022-2023,Medical Technology Quality,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,3,1,4,2,4,3,61,10,1,4,4,4
GradCAS,2021-2022,1614613449,Received,Received,2/16/2022, ,Withdrew,Did Not Report,Non Resident,Female,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,25,3,4,11,4,1,3,50,10,5,5, ,3
GradCAS,2019-2020,1615103516,Manual,Complete,5/31/2020,5/31/2020,Withdrew,Asian,Non Resident,Male,2020-2021,Information Assurance,MS,Online,Herberger Business School,25,1,2,11,2,1,1,50,10,4,5,0,4
GradCAS,2022-2023,1622110102,Complete,Complete,9/18/2023,9/18/2023,Offer Declined,Asian,None, ,2023-2024,Software Engineering,PSM,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,7,2,2,4,76,13,1,4,0,5
GradCAS,2022-2023,1633225196,Received,Received,5/9/2023, ,Deferred,Asian,None, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,4,4,2,2,2,4,59,8,1,4, ,5
GradCAS,2019-2020,1643833188,Received,Received,5/14/2020, ,Offer Declined,Native Hawaiian or other Pacific Islander,U.S. Citizen,Female,2020-2021,Marriage and Family Therapy,MS,Onsite,College of Health & Wellness Professions,25,1,4,7,6,5,1,58,10,5,2, ,3
EngineeringCAS,2023-2024,1666664660,Complete,Complete,12/9/2023,4/23/2024,Deferred,Asian,None, ,2024-2025,Computer Science,MS,Hybrid (mix of online and onsite),College of Science & Engineering,25,5,1,2,2,2,5,19,10,3,4,136,5
GradCAS,2022-2023,1684644610,Complete,Complete,4/28/2023,4/28/2023,Deferred,Black or African American,None, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,25,4,1,2,3,2,4,12,7,3,5,0,5
GradCAS,2021-2022,1688665184,Received,Received,9/16/2022, ,Matriculated,Asian,None,Male,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,25,3,4,4,2,2,3,50,10,5,5, ,4
GradCAS,2023-2024,1697071577,Complete,Complete,12/26/2024,12/26/2024,Offer Made,Black or African American,U.S. Citizen, ,2024-2025,Educational Administration and Leadership,MS,Online,College of Education & Learning Design,25,5,1,8,3,5,5,31,10,4,1,0,5
GradCAS,2019-2020,1697732219,Received,Received,9/16/2020, ,Denied,Black or African American,Non Resident,Male,2020-2021,Public Administration,MPA,Online,Herberger Business School,25,1,4,3,3,1,1,67,9,4,5, ,4
GradCAS,2021-2022,1721385692,Complete,Complete,12/17/2021,12/23/2021,Denied,Asian,Non Resident,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,1,3,2,1,3,59,8,1,4,6,4
GradCAS,2022-2023,1736027403,Received,Received,6/19/2023, ,Matriculated,Hispanic,U.S. Citizen, ,2023-2024,Business Administration,MBA,Hybrid,Herberger Business School,25,4,4,4,5,5,4,12,7,2,5, ,5
GradCAS,2021-2022,1739676611,Received,Received,11/22/2022, ,Offer Declined,White,U.S. Citizen, ,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,25,3,4,7,8,5,3,12,7,2,5, ,5
GradCAS,2021-2022,1763477630,Received,Received,8/19/2022, ,Matriculated,White,U.S. Citizen,Female,2022-2023,Educational Administration and Leadership,MS,Onsite,College of Education & Learning Design,25,3,4,4,8,5,3,31,10,5,1, ,3
GradCAS,2019-2020,1781960667,Received,Received,5/29/2020, ,Offer Made,White,U.S. Citizen,Male,2020-2021,Interdisciplinary Studies,MA/MS,Onsite,School of Graduate Studies,25,1,4,8,8,5,1,53,5,5,6, ,4
BusinessCAS,2023-2024,1797278728,Complete,Complete,11/27/2024,11/27/2024,Matriculated,Asian,Non Resident, ,2024-2025,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,25,5,1,4,2,1,5,50,10,1,5,0,5
GradCAS,2022-2023,1797571574,Complete,Complete,12/2/2022,12/5/2022,Deferred,Black or African American,None, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,2,3,2,4,69,10,1,4,3,5
GradCAS,2022-2023,1809931216,Complete,Complete,8/13/2023,8/13/2023,Matriculated,Hispanic,U.S. Citizen, ,2023-2024,Business Administration,MBA,Hybrid,Herberger Business School,25,4,1,4,5,5,4,12,7,2,5,0,5
GradCAS,2019-2020,1813205143,Complete,Complete,8/6/2020,9/2/2020,Offer Made,Asian,Non Resident,Male,2020-2021,Engineering Management,MEM,Online,College of Science & Engineering,25,1,1,8,2,1,1,35,8,4,4,27,4
GradCAS,2021-2022,1816386385,Received,Received,10/18/2022, ,Denied,Asian,Non Resident, ,2022-2023,Electrical Engineering,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,3,2,1,3,33,10,1,4, ,5
EngineeringCAS,2023-2024,1823345203,Received,Received,10/15/2024, ,Offer Made,Asian,None, ,2024-2025,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,5,4,8,2,2,5,59,8,1,4, ,5
GradCAS,2022-2023,1871317456,Complete,Complete,2/18/2023,2/18/2023,Wait Listed,Black or African American,Non Resident, ,2023-2024,Planning and Community Development,Graduate Certificate,Flexible (can choose online or onsite),Herberger Business School,25,4,1,10,3,1,4,63,3,1,5,0,5
GradCAS,2022-2023,1871750890,Complete,Complete,7/7/2023,7/7/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Onsite,Herberger Business School,25,4,1,4,8,5,4,12,7,5,5,0,5
GradCAS,2023-2024,1878159395,Complete,Complete,10/14/2024,10/14/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Academic and Behavioral Strategist,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,25,5,1,4,8,5,5,1,3,3,1,0,5
BusinessCAS,2023-2024,1881649318,Received,Received,4/29/2024, ,Matriculated,White,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,25,5,4,4,8,5,5,12,7,4,5, ,5
GradCAS,2019-2020,1883285887,Complete,Complete,10/12/2020,10/12/2020,Offer Made,Asian,None,Male,2020-2021,Executive Master of Engineering Management,EMEM,Onsite,College of Science & Engineering,25,1,1,8,2,2,1,38,2,5,4,0,4
GradCAS,2021-2022,1893819831,Received,Received,2/16/2022, ,Matriculated,Asian,Temporary U.S. Resident,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,4,2,4,3,59,8,1,4, ,3
GradCAS,2022-2023,1904641148,Complete,Complete,4/24/2023,5/1/2023,Matriculated,Asian,U.S. Citizen, ,2023-2024,Higher Education and Student Affairs,MS,Online,College of Education & Learning Design,25,4,1,4,2,5,4,46,10,4,1,7,5
GradCAS,2019-2020,1912022165,Complete,Complete,6/9/2020,6/9/2020,Offer Made,White,U.S. Citizen,Male,2020-2021,Technology Education,MS,Online,College of Science & Engineering,25,1,1,8,8,5,1,84,10,4,4,0,4
GradCAS,2021-2022,1918999490,Complete,Complete,11/1/2021,11/5/2021,Matriculated,Asian,Non Resident,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,1,4,2,1,3,59,8,1,4,4,3
GradCAS,2021-2022,1929432322,Received,Received,1/14/2022, ,Denied,White,U.S. Citizen,Female,2022-2023,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,25,3,4,3,8,5,3,5,10,1,2, ,3
GradCAS,2019-2020,1981785133,Complete,Complete,9/14/2020,9/14/2020,Deferred,Did Not Report,Non Resident,Female,2020-2021,Teaching English as a Second Language,MA,Onsite,College of Liberal Arts,25,1,1,2,4,1,1,82,4,5,3,0,3
GradCAS,2022-2023,1988918113,Received,Received,2/6/2023, ,Matriculated,White,U.S. Citizen, ,2023-2024,Educational Administration and Leadership,MS,Onsite,College of Education & Learning Design,25,4,4,4,8,5,4,31,10,5,1, ,5
GradCAS,2021-2022,1990454360,Received,Received,5/18/2022, ,Matriculated,White,None,Female,2022-2023,Strategic Media Communications,MS,Onsite,College of Liberal Arts,25,3,4,4,8,2,3,80,10,5,3, ,3
GradCAS,2020-2021,1999846460,Complete,Complete,12/17/2020,12/17/2020,Offer Accepted,Two or More Races,None,Female,2021-2022,Business Administration,MBA,Flexible (can choose online or onsite),Herberger Business School,25,2,1,6,7,2,2,12,7,1,5,0,3
GradCAS,2021-2022,2039577682,Received,Received,6/4/2022, ,Wait Listed,Asian,Non Resident,Female,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,25,3,4,10,2,1,3,50,10,5,5, ,3
GradCAS,2021-2022,2042114313,Complete,Complete,2/26/2022,12/16/2022,Offer Made,Black or African American,Non Resident,Male,2022-2023,Applied Economics,MS,Hybrid (mix of online and onsite),Herberger Business School,25,3,1,8,3,1,3,7,10,3,5,293,4
GradCAS,2021-2022,2078022277,Received,Received,9/9/2022, ,Deferred,Black or African American,Non Resident,Male,2022-2023,Applied Economics,MS,Hybrid (mix of online and onsite),Herberger Business School,25,3,4,2,3,1,3,7,10,3,5, ,4
GradCAS,2019-2020,2103942507,Complete,Complete,1/29/2020,1/29/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,25,1,1,8,8,5,1,5,10,2,2,0,3
GradCAS,2019-2020,2135217490,Received,Received,5/27/2020, ,Offer Made,White,U.S. Citizen,Female,2020-2021,Teaching English as a Second Language,MA,Online,College of Liberal Arts,25,1,4,8,8,5,1,82,4,4,3, ,3
GradCAS,2022-2023,2136977763,Received,Received,6/12/2023, ,Offer Accepted,Asian,None, ,2023-2024,Strategic Media Communications,MS,Hybrid (mix of online and onsite),College of Liberal Arts,25,4,4,6,2,2,4,80,10,3,3, ,5
GradCAS,2021-2022,2138836306,Received,Received,10/11/2021, ,Offer Made,Asian,None,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,8,2,2,3,59,8,1,4, ,3
GradCAS,2022-2023,2144478601,Complete,Complete,5/11/2023,5/11/2023,Deferred,White,None, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,25,4,1,2,8,2,4,12,7,3,5,0,5
GradCAS,2021-2022,2166460693,Received,Received,3/30/2022, ,Matriculated,Asian,Non Resident,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,4,2,1,3,59,8,1,4, ,3
GradCAS,2023-2024,2166582715,Received,Received,9/26/2024, ,Wait Listed,Asian,None, ,2024-2025,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,5,4,10,2,2,5,69,10,1,4, ,5
GradCAS,2019-2020,2194334858,Complete,Complete,3/17/2020,3/19/2020,Deferred,Asian,Non Resident,Male,2020-2021,Engineering Management,MEM,Onsite,College of Science & Engineering,25,1,1,2,2,1,1,35,8,5,4,2,4
GradCAS,2022-2023,2196052055,Complete,Complete,4/28/2023,4/28/2023,Matriculated,Black or African American,None, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,25,4,1,4,3,2,4,50,10,1,5,0,5
GradCAS,2020-2021,2215251039,Complete,Complete,8/20/2021,8/20/2021,Matriculated,White,U.S. Citizen,Male,2021-2022,Data Analytics,Graduate Certificate,Onsite,Herberger Business School,25,2,1,4,8,5,2,23,3,5,5,0,4
GradCAS,2021-2022,2221777332,Complete,Complete,1/19/2022,1/19/2022,Wait Listed,Asian,None,Female,2022-2023,Early Childhood Special Education,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,25,3,1,10,2,2,3,28,10,3,1,0,3
GradCAS,2021-2022,2235633703,Received,Received,10/14/2022, ,Offer Made,Asian,None, ,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,8,2,2,3,59,8,1,4, ,5
GradCAS,2022-2023,2240405075,Complete,Complete,11/11/2023,11/11/2023,Denied,Asian,None, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,3,2,2,4,19,10,1,4,0,5
GradCAS,2022-2023,2246361121,Complete,Complete,1/31/2023,1/31/2023,Denied,White,U.S. Citizen, ,2023-2024,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,25,4,1,3,8,5,4,5,10,1,2,0,5
GradCAS,2019-2020,2262303832,Received,Received,2/1/2020, ,Offer Made,White,Non Resident,Male,2020-2021,Engineering Management,MEM,Online,College of Science & Engineering,25,1,4,8,8,1,1,35,8,4,4, ,4
GradCAS,2021-2022,2310810230,Complete,Complete,1/7/2022,1/7/2022,Matriculated,Asian,None,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,1,4,2,2,3,59,8,1,4,0,4
BusinessCAS,2023-2024,2324290482,Complete,Complete,4/14/2024,4/14/2024,Matriculated,Asian,Non Resident, ,2024-2025,Data Analytics,Graduate Certificate,Hybrid (mix of online and onsite),Herberger Business School,25,5,1,4,2,1,5,23,3,3,5,0,5
BusinessCAS,2023-2024,2333842942,Complete,Complete,10/2/2024,10/3/2024,Matriculated,Asian,U.S. Citizen, ,2024-2025,Supply Chain Management,Graduate Certificate,Online,Herberger Business School,25,5,1,4,2,5,5,81,3,4,5,1,5
GradCAS,2021-2022,2364784933,Received,Received,1/1/2022, ,Matriculated,Asian,Temporary U.S. Resident,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,4,2,4,3,59,8,1,4, ,3
GradCAS,2022-2023,2374181322,Complete,Complete,2/25/2023,3/13/2023,Offer Accepted,Asian,None, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,6,2,2,4,59,8,1,4,16,5
EngineeringCAS,2023-2024,2421288446,Complete,Complete,1/11/2024,1/11/2024,Matriculated,Black or African American,U.S. Citizen, ,2024-2025,Electrical Engineering,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,5,1,4,3,5,5,33,10,1,4,0,5
GradCAS,2022-2023,2426131542,Complete,Complete,1/9/2023,1/9/2023,Wait Listed,Asian,None, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,10,2,2,4,19,10,1,4,0,5
GradCAS,2020-2021,2426873393,Complete,Complete,6/30/2021,6/30/2021,Offer Accepted,Black or African American,None,Male,2021-2022,Gerontology,MS,Onsite,College of Health & Wellness Professions,25,2,1,6,3,2,2,45,10,5,2,0,4
GradCAS,2019-2020,2437835923,Received,Received,1/31/2020, ,Denied,White,U.S. Citizen,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,25,1,4,3,8,5,1,5,10,2,2, ,3
GradCAS,2019-2020,2455604776,Complete,Complete,12/17/2019,12/17/2019,Offer Made,White,U.S. Citizen,Female,2020-2021,Marriage and Family Therapy,MS,Onsite,College of Health & Wellness Professions,25,1,1,8,8,5,1,58,10,5,2,0,3
GradCAS,2022-2023,2461716477,Complete,Complete,3/5/2023,3/11/2023,Offer Made,Black or African American,U.S. Citizen, ,2023-2024,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,25,4,1,8,3,5,4,17,10,5,2,6,5
GradCAS,2020-2021,2464387057,Complete,Complete,11/12/2021,11/12/2021,Matriculated,Asian,None,Female,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,25,2,1,4,2,2,2,19,10,5,4,0,3
GradCAS,2021-2022,2474666325,Received,Received,3/16/2022, ,Denied,Black or African American,None,Female,2022-2023,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,25,3,4,3,3,2,3,67,9,1,5, ,3
BusinessCAS,2023-2024,2486096764,Complete,Complete,12/27/2024,1/8/2025,Matriculated,White,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,25,5,1,4,8,5,5,12,7,4,5,12,5
GradCAS,2021-2022,2517941189,Complete,Complete,6/30/2022,6/30/2022,Offer Declined,Asian,None,Male,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,25,3,1,7,2,2,3,50,10,5,5,0,4
GradCAS,2023-2024,2527469861,Complete,Complete,3/13/2024,3/13/2024,Offer Made,Black or African American,Non Resident, ,2024-2025,Industrial and Organizational Psychology,MS,Onsite,College of Liberal Arts,25,5,1,8,3,1,5,49,10,5,3,0,5
GradCAS,2023-2024,2529206615,Complete,Complete,1/28/2024,5/1/2024,Deferred,Black or African American,None, ,2024-2025,Technology Education,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,5,1,2,3,2,5,84,10,1,4,94,5
GradCAS,2023-2024,2539807184,Complete,Complete,6/7/2024,7/3/2024,Offer Accepted,Asian,Non Resident, ,2024-2025,Clinical Exercise Physiology,MS,Onsite,College of Health & Wellness Professions,25,5,1,6,2,1,5,14,10,5,2,26,5
GradCAS,2020-2021,2550440995,Complete,Complete,4/2/2021,4/2/2021,Wait Listed,Asian,Non Resident,Female,2021-2022,Applied Clinical Research,Graduate Certificate,Flexible (can choose online or onsite),College of Science & Engineering,25,2,1,10,2,1,2,6,3,1,4,0,3
GradCAS,2019-2020,2557155161,Complete,Complete,11/25/2020,12/8/2020,Denied,White,Non Resident,Male,2020-2021,Strategic Media Communications,MS,Online,College of Liberal Arts,25,1,1,3,8,1,1,80,10,4,3,13,4
GradCAS,2021-2022,2558898801,Received,Received,7/13/2022, ,Offer Accepted,Black or African American,Non Resident,Female,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,25,3,4,6,3,1,3,50,10,5,5, ,3
GradCAS,2021-2022,2568247345,Received,Received,5/25/2022, ,Deferred,Asian,None,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,2,2,2,3,59,8,1,4, ,4
BusinessCAS,2023-2024,2581980549,Received,Received,8/28/2024, ,Withdrew,Asian,Non Resident, ,2024-2025,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,25,5,4,11,2,1,5,12,7,3,5, ,5
GradCAS,2019-2020,2612813114,Received,Received,3/31/2020, ,Offer Made,White,U.S. Citizen,Male,2020-2021,Educational Administration and Leadership,MS,Hybrid,College of Education & Learning Design,25,1,4,8,8,5,1,31,10,2,1, ,4
GradCAS,2020-2021,2622696938,Complete,Complete,10/26/2021,10/26/2021,Matriculated,Asian,Temporary U.S. Resident,Female,2021-2022,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,2,1,4,2,4,2,69,10,1,4,0,3
EngineeringCAS,2023-2024,2645222495,Received,Received,4/30/2024, ,Matriculated,Asian,Non Resident, ,2024-2025,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,5,4,4,2,1,5,59,8,1,4, ,5
GradCAS,2020-2021,2650395744,Complete,Complete,10/13/2021,2/11/2022,Denied,Asian,None,Male,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,25,2,1,3,2,2,2,19,10,5,4,121,4
GradCAS,2022-2023,2671968299,Complete,Complete,1/3/2023,1/5/2023,Denied,White,U.S. Citizen, ,2023-2024,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,25,4,1,3,8,5,4,5,10,1,2,2,5
GradCAS,2021-2022,2679475747,Complete,Complete,2/27/2022,3/10/2022,Denied,White,U.S. Citizen,Female,2022-2023,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,25,3,1,3,8,5,3,5,10,1,2,11,3
EngineeringCAS,2023-2024,2688576432,Received,Received,11/22/2024, ,Matriculated,Asian,Non Resident, ,2024-2025,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,5,4,4,2,1,5,59,8,1,4, ,5
GradCAS,2020-2021,2705313927,Received,Received,11/23/2021, ,Matriculated,Black or African American,U.S. Citizen,Male,2021-2022,Business Administration,MBA,Flexible (can choose online or onsite),Herberger Business School,25,2,4,4,3,5,2,12,7,1,5, ,4
GradCAS,2019-2020,2752694885,Complete,Complete,2/26/2020,2/26/2020,Offer Declined,Did Not Report,None,Male,2020-2021,Teaching English as a Second Language,MA,Onsite,College of Liberal Arts,25,1,1,7,4,2,1,82,4,5,3,0,4
GradCAS,2021-2022,2765359242,Received,Received,5/19/2022, ,Matriculated,Black or African American,None,Male,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,4,3,2,3,38,2,1,4, ,4
GradCAS,2020-2021,2789228166,Complete,Complete,7/15/2021,7/21/2021,Deferred,Asian,None,Male,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,25,2,1,2,2,2,2,19,10,5,4,6,4
GradCAS,2020-2021,2792662829,Complete,Complete,4/25/2021,4/25/2021,Matriculated,White,U.S. Citizen,Female,2021-2022,Traffic Safety Education,Graduate Certificate,Flexible (can choose online or onsite),College of Education & Learning Design,25,2,1,4,8,5,2,86,3,1,1,0,3
GradCAS,2021-2022,2793461116,Complete,Complete,1/4/2022,1/5/2022,Denied,Asian,None,Female,2022-2023,Biological Sciences,MS,Onsite,College of Science & Engineering,25,3,1,3,2,2,3,11,10,5,4,1,3
GradCAS,2021-2022,2812202424,Received,Received,3/6/2022, ,Offer Made,Asian,None,Male,2022-2023,Strategic Media Communications,MS,Onsite,College of Liberal Arts,25,3,4,8,2,2,3,80,10,5,3, ,4
GradCAS,2021-2022,2823099811,Received,Received,4/29/2022, ,Denied,Asian,None,Male,2022-2023,Applied Economics,MS,Hybrid (mix of online and onsite),Herberger Business School,25,3,4,3,2,2,3,7,10,3,5, ,4
GradCAS,2021-2022,2842313835,Complete,Complete,6/17/2022,6/17/2022,Matriculated,Black or African American,U.S. Citizen,Male,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,25,3,1,4,3,5,3,12,7,2,5,0,4
GradCAS,2023-2024,2861276827,Complete,Complete,1/12/2024,1/12/2024,Deferred,Black or African American,U.S. Citizen, ,2024-2025,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,25,5,1,2,3,5,5,17,10,5,2,0,5
GradCAS,2021-2022,2865337827,Complete,Complete,6/9/2022,6/9/2022,Wait Listed,Black or African American,None,Female,2022-2023,Educational Administration and Leadership,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,25,3,1,10,3,2,3,31,10,3,1,0,3
GradCAS,2020-2021,2865577231,Received,Received,8/18/2021, ,Matriculated,Asian,Temporary U.S. Resident,Male,2021-2022,College Counseling and Student Development,MS,Onsite,College of Health & Wellness Professions,25,2,4,4,2,4,2,16,10,5,2, ,4
GradCAS,2020-2021,2865806219,Received,Received,9/28/2021, ,Matriculated,Asian,Temporary U.S. Resident,Male,2021-2022,Software Engineering,PSM,Flexible (can choose online or onsite),College of Science & Engineering,25,2,4,4,2,4,2,76,13,1,4, ,4
GradCAS,2020-2021,2876199512,Complete,Complete,12/27/2020,12/27/2020,Denied,White,U.S. Citizen,Male,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,25,2,1,3,8,5,2,5,10,1,2,0,4
GradCAS,2019-2020,2901980800,Complete,Complete,11/25/2020,11/25/2020,Offer Made,Asian,U.S. Citizen,Male,2020-2021,Executive Master of Engineering Management,EMEM,Onsite,College of Science & Engineering,25,1,1,8,2,5,1,38,2,5,4,0,4
GradCAS,2022-2023,2903337672,Complete,Complete,12/12/2022,1/12/2023,Denied,White,U.S. Citizen, ,2023-2024,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,25,4,1,3,8,5,4,5,10,1,2,31,5
GradCAS,2020-2021,2911869127,Complete,Complete,3/1/2021,3/1/2021,Offer Accepted,Asian,U.S. Citizen,Female,2021-2022,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,25,2,1,6,2,5,2,15,10,5,2,0,3
GradCAS,2021-2022,2946559913,Received,Received,8/15/2022, ,Matriculated,Black or African American,U.S. Citizen,Male,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,25,3,4,4,3,5,3,12,7,2,5, ,4
GradCAS,2022-2023,2995115769,Complete,Complete,3/25/2023,4/2/2023,Offer Made,Asian,None, ,2023-2024,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,8,2,2,4,59,8,1,4,8,5
GradCAS,2019-2020,3079302579,Complete,Complete,1/29/2020,1/29/2020,Offer Made,Asian,None,Female,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,25,1,1,8,2,2,1,5,10,2,2,0,3
GradCAS,2021-2022,3111211533,Received,Received,4/15/2022, ,Wait Listed,Asian,Non Resident,Female,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,25,3,4,10,2,1,3,19,10,5,4, ,3
GradCAS,2020-2021,3112900120,Complete,Complete,2/3/2021,2/18/2021,Deferred,Black or African American,Non Resident,Female,2021-2022,Business Administration,MBA,Flexible (can choose online or onsite),Herberger Business School,25,2,1,2,3,1,2,12,7,1,5,15,3
GradCAS,2022-2023,3162378673,Manual,Complete,12/29/2023,12/29/2023,Deferred,Black or African American,None, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,25,4,2,2,3,2,4,12,7,3,5,0,5
GradCAS,2021-2022,3166305772,Received,Received,7/19/2022, ,Matriculated,Asian,Non Resident,Female,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,4,2,1,3,38,2,1,4, ,3
GradCAS,2022-2023,3171080777,Complete,Complete,5/5/2023,5/5/2023,Denied,Asian,None, ,2023-2024,English Studies,MA,Hybrid (mix of online and onsite),College of Liberal Arts,25,4,1,3,2,2,4,37,4,3,3,0,5
GradCAS,2022-2023,3179454116,Received,Received,5/4/2023, ,Matriculated,White,U.S. Citizen, ,2023-2024,Criminal Justice Studies,MS,Flexible (can choose online or onsite),College of Liberal Arts,25,4,4,4,8,5,4,20,10,1,3, ,5
GradCAS,2019-2020,3179783061,Complete,Complete,3/27/2020,3/27/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Special Education,Graduate Certificate,Online,College of Education & Learning Design,25,1,1,8,8,5,1,77,3,4,1,0,3
GradCAS,2022-2023,3238696739,Complete,Complete,2/20/2023,3/25/2023,Matriculated,Asian,None, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,4,2,2,4,19,10,1,4,33,5
